code,Employed,Unemployed,Students (inactive),Retired,Other inactive
E01002244,926,64,67,196,170
E01002245,810,39,62,228,180
E01002246,829,45,76,415,178
E01002247,1159,101,95,187,277
E01002248,727,60,82,208,217
E01002250,930,77,81,183,185
E01002251,697,74,68,186,188
E01002252,738,26,59,381,104
E01002253,748,26,44,402,81
E01002254,742,28,61,435,88
E01002255,776,31,62,284,95
E01002256,748,23,44,338,97
E01002257,757,41,78,425,119
E01002258,807,44,64,363,159
E01002259,739,47,54,294,112
E01002260,891,52,60,292,143
E01002261,863,62,82,267,143
E01002262,873,57,64,313,138
E01002263,789,36,49,333,99
E01002264,717,51,65,225,209
E01002265,773,39,33,297,98
E01002266,739,59,45,301,109
E01002267,812,50,55,335,205
E01002268,721,41,52,250,109
E01002269,927,49,58,317,133
E01002270,806,34,76,400,150
E01002271,731,33,66,386,128
E01002272,670,41,37,278,90
E01002273,608,26,58,326,121
E01002274,847,33,63,359,108
E01002275,591,28,53,363,104
E01002276,965,71,95,317,225
E01002277,729,61,68,213,215
E01002278,774,58,89,194,191
E01002279,823,49,75,205,211
E01002280,774,63,89,123,263
E01002281,1102,101,78,136,307
E01002282,745,73,123,127,300
E01002283,791,68,72,179,197
E01002284,955,60,99,200,233
E01002285,661,35,35,359,65
E01002286,810,31,60,385,85
E01002287,789,47,56,321,102
E01002288,793,38,42,338,101
E01002289,870,33,46,294,113
E01002290,715,20,32,417,82
E01002291,746,37,29,391,118
E01002292,791,53,53,284,161
E01002294,699,32,47,378,118
E01002295,971,68,78,320,174
E01002296,778,36,43,419,140
E01002297,762,52,82,155,237
E01002298,795,50,63,306,114
E01002299,968,77,70,179,150
E01002300,1022,56,52,428,126
E01002301,772,41,43,379,119
E01002302,810,57,64,261,174
E01002303,933,95,87,283,288
E01002304,653,36,62,365,199
E01002305,783,46,67,279,159
E01002306,747,98,72,183,244
E01002307,938,55,70,196,178
E01002308,777,71,75,325,196
E01002309,777,62,80,262,171
E01002310,792,43,65,272,322
E01002311,849,55,85,238,192
E01002312,685,57,53,371,186
E01002313,1104,71,74,219,264
E01002314,778,59,96,203,225
E01002315,816,63,67,197,177
E01002316,767,79,117,212,324
E01002317,800,39,59,313,103
E01002318,756,44,46,387,132
E01002319,883,49,86,272,199
E01002320,815,27,53,252,81
E01002321,855,50,67,354,169
E01002322,1017,54,65,310,120
E01002323,900,41,67,291,115
E01002324,704,48,43,349,152
E01002325,908,58,82,329,242
E01002326,788,45,76,240,186
E01002327,759,40,51,288,151
E01002328,919,50,64,253,126
E01002329,846,61,90,291,130
E01002330,848,62,79,248,182
E01002331,800,37,75,280,141
E01002332,798,46,62,354,158
E01002333,638,28,34,343,99
E01002334,795,31,73,409,141
E01002335,660,50,35,295,126
E01002336,786,38,50,363,120
E01002337,605,33,41,363,113
E01002338,668,45,61,224,126
E01002339,775,32,63,376,110
E01002340,736,39,53,228,110
E01002341,694,33,41,327,91
E01002342,765,64,88,232,170
E01002343,834,50,49,379,148
E01002344,902,61,76,336,180
E01002345,879,73,81,160,247
E01002346,741,62,66,183,154
E01002347,722,44,62,254,132
E01002348,737,35,40,398,108
E01002349,730,33,46,345,139
E01002350,830,57,77,150,245
E01002351,957,44,74,203,144
E01002352,993,63,97,218,196
E01002353,975,66,98,396,190
E01002354,675,19,41,332,75
E01002355,809,32,37,242,75
E01002356,1098,69,80,130,248
E01002358,1145,62,81,157,227
E01002359,656,30,41,293,93
E01002360,639,34,36,473,91
E01002361,962,77,63,322,176
E01002362,792,37,40,292,89
E01002363,690,45,50,284,140
E01002364,640,33,39,363,108
E01002365,641,39,46,225,145
E01002366,768,54,66,229,131
E01002367,914,48,46,299,135
E01002368,1127,119,109,193,323
E01002369,943,68,98,294,217
E01002370,1151,93,143,213,283
E01002371,788,56,74,320,133
E01002372,830,51,67,295,114
E01002373,786,62,63,301,132
E01002374,834,61,70,242,160
E01002375,874,67,87,254,212
E01002376,728,26,63,299,105
E01002377,906,47,61,274,145
E01002378,913,34,56,254,90
E01002379,814,40,50,285,115
E01002380,1150,84,50,310,238
E01002381,718,37,37,322,138
E01002382,926,67,54,295,145
E01002383,814,45,50,307,113
E01002384,780,34,68,366,91
E01002385,769,15,49,408,101
E01002386,1033,49,65,399,141
E01002387,700,25,59,456,83
E01002388,788,16,56,400,92
E01002389,695,31,48,495,102
E01002390,684,25,48,353,95
E01002391,805,42,47,433,92
E01002392,675,86,97,116,307
E01002393,940,84,107,176,325
E01002394,741,86,117,165,222
E01002395,623,59,81,149,176
E01002396,815,71,97,221,234
E01002397,769,81,229,166,298
E01002398,826,117,85,178,247
E01002399,765,69,84,193,208
E01002400,903,68,87,248,273
E01002401,987,81,139,228,298
E01002402,761,65,100,164,228
E01002403,1048,107,155,179,332
E01002404,803,82,129,151,336
E01002405,838,78,108,207,279
E01002408,697,92,83,173,245
E01002409,877,77,108,241,248
E01002410,904,54,108,267,194
E01002411,966,96,236,188,205
E01002412,1232,96,152,246,199
E01002413,692,72,77,174,216
E01002414,776,260,1137,178,151
E01002415,899,40,51,266,99
E01002416,866,38,70,279,105
E01002417,937,43,59,336,107
E01002418,896,43,73,288,145
E01002419,911,40,59,240,106
E01002420,779,53,46,254,145
E01002421,845,38,60,304,117
E01002422,732,58,85,181,176
E01002423,874,52,116,222,199
E01002424,805,57,75,159,193
E01002425,745,68,96,159,206
E01002426,841,70,117,198,277
E01002427,760,50,88,236,164
E01002428,784,48,78,195,143
E01002429,731,50,109,120,204
E01002430,666,19,73,357,64
E01002431,627,28,65,307,69
E01002432,710,47,47,323,118
E01002433,1236,73,105,346,234
E01002434,641,30,44,328,79
E01002435,709,32,64,352,90
E01002436,809,47,56,310,118
E01002437,573,37,66,488,67
E01002438,737,39,45,255,114
E01002439,735,49,55,284,135
E01002440,801,41,47,259,126
E01002441,757,51,45,302,171
E01002442,824,47,64,244,153
E01002443,1074,132,76,162,211
E01002444,916,87,81,219,293
E01002445,727,74,104,159,222
E01002446,980,103,69,167,208
E01002447,1131,136,76,110,219
E01002448,1000,97,89,207,273
E01002449,1020,148,99,144,267
E01002450,804,40,59,142,104
E01002451,744,40,67,211,121
E01002452,776,67,69,186,145
E01002453,866,54,70,229,162
E01002454,826,75,87,246,210
E01002455,843,79,97,222,254
E01002456,775,52,67,260,182
E01002457,756,60,95,113,230
E01002458,680,31,42,328,89
E01002459,771,44,64,424,66
E01002460,732,20,33,299,95
E01002461,753,31,54,286,126
E01002462,746,34,57,235,82
E01002463,735,22,61,317,114
E01002464,842,36,49,248,106
E01002465,897,48,71,181,150
E01002466,881,56,60,251,118
E01002467,745,27,54,374,79
E01002468,948,42,58,224,108
E01002469,872,54,58,302,94
E01002470,854,74,56,368,146
E01002471,884,40,54,262,79
E01002472,785,39,88,365,115
E01002473,781,34,70,362,173
E01002474,866,42,73,286,128
E01002475,733,43,56,336,168
E01002476,756,31,70,369,127
E01002477,620,27,54,256,158
E01002478,772,39,46,300,126
E01002479,875,55,61,271,195
E01002480,912,46,63,361,107
E01002481,766,46,67,264,186
E01002482,809,41,82,338,98
E01002483,960,52,78,304,163
E01002484,684,43,59,221,136
E01002485,1012,67,81,259,196
E01002486,990,100,161,164,317
E01002487,843,98,127,177,280
E01002488,792,82,116,167,227
E01002489,910,109,119,167,251
E01002490,985,118,157,185,256
E01002491,717,77,97,139,264
E01002492,785,83,104,147,231
E01002493,749,87,118,137,314
E01002494,928,69,65,190,145
E01002495,1020,51,45,193,160
E01002496,1022,53,61,218,175
E01002497,1270,91,91,276,225
E01002498,691,31,60,264,114
E01002499,1098,58,60,258,202
E01002501,763,87,131,202,231
E01002502,728,56,188,138,333
E01002503,797,121,112,146,314
E01002505,767,90,88,153,281
E01002506,870,103,109,140,345
E01002507,869,94,131,165,268
E01002508,835,72,131,257,361
E01002509,738,33,67,270,111
E01002511,731,82,79,244,166
E01002512,1041,49,85,356,139
E01002513,654,33,53,340,123
E01002514,1044,68,84,245,180
E01002516,711,41,67,290,102
E01002518,603,38,137,208,119
E01002519,1015,75,101,234,214
E01002520,979,76,133,146,224
E01002521,955,102,141,239,254
E01002523,785,63,115,146,154
E01002525,892,62,59,298,140
E01002526,1463,141,129,214,355
E01002527,738,66,47,239,170
E01002528,807,96,104,185,273
E01002529,1227,133,118,151,287
E01002530,773,83,77,140,260
E01002531,808,51,53,272,213
E01002533,739,34,55,201,136
E01002534,712,43,57,305,105
E01002535,1193,64,62,381,168
E01002536,740,28,35,147,99
E01002537,1289,62,74,371,155
E01002538,766,42,45,396,139
E01002539,765,37,52,430,118
E01002540,776,97,102,133,253
E01002541,1007,71,104,233,200
E01002542,800,97,122,143,325
E01002543,790,93,106,132,300
E01002544,807,81,97,202,156
E01002545,556,85,83,101,272
E01002546,751,56,115,132,286
E01002547,709,82,111,144,268
E01002548,812,63,73,209,298
E01002549,836,70,87,272,196
E01002550,911,89,80,112,247
E01002551,931,75,263,201,244
E01002552,835,60,91,158,201
E01002553,820,99,101,158,231
E01002555,1043,91,95,253,226
E01002556,909,72,76,202,179
E01002557,991,59,81,235,244
E01002558,986,108,108,215,285
E01002559,1270,101,108,190,312
E01002560,907,74,96,280,241
E01002561,767,62,79,75,249
E01002562,619,80,113,162,200
E01002563,991,55,101,253,161
E01002564,897,97,106,174,220
E01002565,1262,100,120,247,248
E01002567,998,62,52,249,145
E01002569,1147,63,117,263,171
E01002570,903,48,91,164,174
E01002571,650,31,46,258,80
E01002572,695,70,76,184,178
E01002573,798,33,95,213,126
E01002574,990,26,105,189,110
E01002575,852,37,92,224,137
E01002576,839,48,83,165,203
E01002577,938,51,69,198,143
E01002578,712,36,88,233,160
E01002579,802,33,90,324,150
E01002580,744,40,67,175,159
E01002581,1080,69,70,192,135
E01002582,883,47,75,184,105
E01002583,831,90,107,210,234
E01002584,972,119,91,180,382
E01002585,879,99,90,163,256
E01002586,911,81,81,211,217
E01002587,1066,109,110,304,342
E01002588,796,119,123,136,327
E01002589,1122,130,162,196,353
E01002590,1109,84,109,372,379
E01002591,964,79,90,188,206
E01002592,981,87,90,276,251
E01002593,1099,115,82,316,266
E01002594,1088,87,114,249,305
E01002595,1037,92,92,208,325
E01002596,1011,101,121,63,377
E01002598,979,73,85,166,213
E01002599,748,83,65,149,187
E01002600,786,69,104,162,199
E01002601,948,88,78,122,190
E01002602,785,40,46,195,118
E01002603,966,88,86,124,241
E01002604,682,79,99,99,257
E01002605,1043,91,94,226,291
E01002606,702,79,99,179,240
E01002607,1229,87,95,196,289
E01002608,847,89,89,181,243
E01002609,867,55,63,260,188
E01002610,717,83,80,197,242
E01002611,989,66,151,216,228
E01002612,1062,82,85,234,214
E01002613,939,83,127,203,195
E01002614,1062,73,64,222,192
E01002615,667,87,85,170,255
E01002616,787,52,83,229,142
E01002617,863,40,46,242,124
E01002618,906,85,136,235,290
E01002619,913,97,100,325,255
E01002620,1215,113,137,176,378
E01002621,931,81,100,171,290
E01002622,855,93,113,207,270
E01002623,837,86,104,194,360
E01002624,802,98,106,165,265
E01002625,760,80,112,219,245
E01002626,763,75,94,220,191
E01002627,697,96,102,130,306
E01002628,974,81,204,291,246
E01002629,1266,102,129,271,330
E01002630,997,112,168,205,248
E01002631,769,69,96,214,303
E01002632,854,67,110,258,304
E01002633,859,115,168,166,353
E01002634,673,93,104,110,295
E01002635,920,99,114,222,246
E01002636,962,91,135,242,267
E01002637,790,77,96,158,331
E01002638,919,104,138,172,313
E01002639,882,85,78,224,196
E01002640,1184,129,135,194,220
E01002641,1328,156,111,218,352
E01002643,1251,105,135,328,339
E01002645,1097,109,99,219,264
E01002646,946,119,145,176,352
E01002647,936,87,130,196,296
E01002649,999,79,84,141,274
E01002650,1130,115,115,176,337
E01002651,900,77,98,237,228
E01002652,937,88,119,228,226
E01002653,938,75,107,228,213
E01002654,969,50,100,302,158
E01002655,912,82,94,261,183
E01002656,725,41,61,218,118
E01002657,998,67,111,246,150
E01002658,715,47,52,202,78
E01002659,760,46,61,193,119
E01002660,1007,111,98,195,301
E01002661,1144,142,102,247,280
E01002662,1344,120,98,287,263
E01002663,960,137,113,255,279
E01002665,775,59,105,195,257
E01002666,917,65,75,186,282
E01002667,1093,77,110,280,224
E01002668,1148,83,122,253,217
E01002669,926,66,109,149,234
E01002670,987,64,84,207,175
E01002671,859,56,75,225,200
E01002672,809,66,99,136,180
E01002673,528,77,129,99,310
E01002674,1078,71,96,210,186
E01002675,1330,77,129,286,208
E01002676,867,63,64,302,140
E01002677,1167,85,81,140,189
E01002678,1052,100,107,278,174
E01002679,953,73,66,244,178
E01002680,1080,77,88,240,201
E01002681,1227,97,140,165,306
E01002682,1201,104,110,229,220
E01002686,779,67,110,170,279
E01002687,932,60,60,160,152
E01002689,743,50,65,238,172
E01002690,703,43,62,181,141
E01002691,873,59,196,180,130
E01002692,1173,71,88,196,232
E01002693,876,69,77,339,164
E01002694,731,121,99,124,264
E01002695,908,59,83,151,143
E01002696,1079,57,110,184,143
E01002697,919,113,194,160,299
E01002698,1266,72,72,136,217
E01002699,860,65,60,167,141
E01002700,734,52,71,204,107
E01002701,684,91,123,164,210
E01002702,1107,133,306,108,384
E01002703,1209,128,171,174,272
E01002704,1209,123,284,168,242
E01002706,993,86,208,179,227
E01002707,1001,80,164,142,204
E01002708,1079,115,175,145,272
E01002709,819,76,176,164,232
E01002710,738,113,158,138,200
E01002711,1001,108,368,157,199
E01002712,773,61,71,109,129
E01002713,1086,160,176,232,751
E01002714,945,68,82,118,124
E01002715,689,93,139,97,294
E01002716,1078,96,120,210,385
E01002717,627,41,55,129,148
E01002718,989,62,51,170,125
E01002719,821,41,60,190,133
E01002720,933,103,126,148,354
E01002721,960,62,50,141,182
E01002722,753,59,73,114,205
E01002723,729,123,188,114,228
E01002724,1099,82,310,128,145
E01002725,579,67,178,83,190
E01002726,829,120,134,127,218
E01002727,930,56,76,137,158
E01002728,473,96,393,82,134
E01002729,767,86,107,169,191
E01002730,1030,105,135,115,188
E01002732,782,119,106,149,376
E01002733,871,65,73,114,121
E01002734,1061,180,232,92,325
E01002735,1655,173,385,134,249
E01002736,524,113,92,197,259
E01002737,836,95,136,145,338
E01002738,1014,61,117,196,212
E01002739,1048,54,87,193,137
E01002740,1393,61,115,158,142
E01002741,701,85,87,113,250
E01002742,1170,39,106,119,210
E01002743,864,51,65,150,116
E01002744,823,45,54,116,129
E01002745,870,29,92,135,113
E01002747,890,36,66,146,138
E01002748,830,71,94,105,235
E01002749,788,71,96,105,137
E01002751,843,95,90,140,301
E01002752,924,63,104,124,180
E01002753,767,55,94,145,183
E01002754,814,66,105,127,154
E01002755,610,71,56,128,211
E01002756,742,40,54,107,160
E01002757,690,68,82,134,176
E01002758,751,69,114,114,293
E01002759,777,71,97,170,170
E01002760,769,95,124,114,265
E01002762,1169,81,139,145,172
E01002763,677,68,115,124,143
E01002764,868,89,125,153,275
E01002765,1232,152,546,144,388
E01002766,1050,127,150,153,307
E01002767,1088,130,207,189,266
E01002768,896,72,65,177,185
E01002769,905,59,230,182,170
E01002770,1061,59,125,138,246
E01002771,853,85,92,122,162
E01002772,1102,91,109,146,217
E01002773,682,69,106,169,253
E01002774,1268,85,91,156,244
E01002775,906,47,59,81,140
E01002776,1020,84,97,118,230
E01002777,1005,65,68,148,171
E01002778,817,138,183,121,286
E01002779,1018,89,153,86,156
E01002780,992,58,61,127,246
E01002781,959,113,73,111,225
E01002782,621,89,107,87,229
E01002783,757,79,129,152,311
E01002784,832,101,119,161,236
E01002785,1072,86,106,174,147
E01002786,979,94,110,128,304
E01002787,770,89,124,81,173
E01002788,1111,70,99,153,156
E01002789,1060,53,100,214,135
E01002790,617,79,78,151,238
E01002791,1050,57,91,169,197
E01002792,1131,60,100,145,154
E01002793,993,86,110,162,245
E01002794,1294,72,95,149,219
E01002795,1104,85,120,133,209
E01002796,575,46,59,106,170
E01002797,957,89,141,143,252
E01002798,1151,52,91,169,201
E01002799,902,94,162,152,252
E01002800,907,68,132,126,258
E01002801,907,49,58,166,124
E01002802,1035,46,117,143,235
E01002804,750,85,89,118,234
E01002805,959,67,36,91,133
E01002806,933,58,67,140,174
E01002807,827,91,116,124,275
E01002808,1074,75,83,153,228
E01002809,937,61,80,138,227
E01002810,922,74,84,126,281
E01002811,849,67,99,151,231
E01002812,748,34,274,115,139
E01002813,804,31,120,188,117
E01002814,927,92,241,211,373
E01002815,601,38,152,135,126
E01002816,541,32,78,111,128
E01002817,643,44,101,191,168
E01002818,644,21,232,159,175
E01002819,531,36,88,140,146
E01002821,551,27,127,108,153
E01002823,507,52,100,190,213
E01002824,644,44,110,136,135
E01002825,764,93,154,185,239
E01002826,652,71,67,138,141
E01002827,942,42,144,144,154
E01002828,619,35,73,140,140
E01002829,737,68,61,174,204
E01002830,875,105,66,206,266
E01002831,856,92,114,191,248
E01002832,870,67,79,183,208
E01002833,719,25,87,108,116
E01002834,629,28,126,135,132
E01002835,726,46,170,125,138
E01002836,726,34,153,102,122
E01002837,568,21,80,106,110
E01002839,786,86,197,114,236
E01002840,409,37,67,195,172
E01002841,639,59,66,123,167
E01002842,335,59,87,155,203
E01002843,479,77,86,202,253
E01002844,560,29,60,186,172
E01002845,536,56,107,150,171
E01002846,654,49,253,103,138
E01002847,787,47,147,98,164
E01002848,716,40,113,114,137
E01002849,774,79,149,110,174
E01002850,730,68,200,84,165
E01002851,584,84,160,217,187
E01002852,884,111,403,173,311
E01002853,658,122,115,122,241
E01002854,484,44,80,124,180
E01002855,675,93,73,172,355
E01002856,702,90,87,138,260
E01002857,654,78,87,123,222
E01002858,640,78,91,157,186
E01002859,677,33,87,134,178
E01002860,560,25,76,154,142
E01002861,593,81,52,141,162
E01002862,488,57,124,193,160
E01002863,559,17,86,139,164
E01002864,622,33,94,155,262
E01002865,665,39,140,127,238
E01002866,918,123,173,154,239
E01002867,871,87,130,171,239
E01002868,622,34,55,173,179
E01002869,815,52,156,158,196
E01002870,678,77,95,202,331
E01002871,758,25,130,144,169
E01002872,540,47,73,271,206
E01002873,697,46,115,155,190
E01002874,624,39,60,106,138
E01002875,648,56,55,170,136
E01002876,805,45,86,289,235
E01002877,932,140,194,159,325
E01002878,744,56,115,160,218
E01002879,739,170,117,197,364
E01002880,414,61,140,114,209
E01002881,572,105,90,119,229
E01002882,508,38,76,154,103
E01002883,744,62,84,213,159
E01002884,733,55,139,174,175
E01002885,848,40,99,104,104
E01002886,690,35,75,164,157
E01002887,582,33,123,84,106
E01002888,750,67,382,110,98
E01002889,670,25,337,175,194
E01002890,583,20,115,180,210
E01002891,585,33,128,127,168
E01002892,633,34,192,111,127
E01002893,868,64,155,164,158
E01002894,696,37,205,96,132
E01002896,894,53,143,105,179
E01002897,859,57,161,107,142
E01002898,729,28,220,171,251
E01002899,551,39,95,195,202
E01002900,1024,25,73,295,133
E01002901,419,25,39,401,76
E01002902,643,50,73,191,137
E01002903,626,29,89,176,162
E01002904,467,75,110,119,285
E01002905,650,98,155,193,307
E01002906,778,64,94,245,296
E01002907,411,72,105,129,258
E01002908,692,64,82,153,169
E01002909,1184,72,83,203,281
E01002910,639,41,132,185,185
E01002911,678,32,67,130,166
E01002912,812,60,112,211,129
E01002913,874,49,134,153,280
E01002914,545,26,92,177,170
E01002915,633,46,67,272,112
E01002916,675,41,103,259,105
E01002917,691,24,75,275,82
E01002918,947,48,82,190,126
E01002919,982,89,125,200,211
E01002920,788,33,64,272,95
E01002921,1073,52,66,162,152
E01002922,828,41,68,317,85
E01002923,777,72,128,253,212
E01002924,719,27,85,309,91
E01002925,1005,52,49,151,97
E01002926,823,33,77,221,79
E01002927,801,58,81,279,147
E01002928,921,50,81,278,237
E01002929,808,44,88,293,129
E01002930,1050,57,90,221,177
E01002931,977,49,92,258,157
E01002932,838,110,238,154,276
E01002933,965,78,107,202,210
E01002934,953,37,105,194,109
E01002935,1048,51,96,154,159
E01002937,950,54,86,159,102
E01002938,1001,33,96,252,119
E01002939,835,51,67,184,158
E01002940,805,48,63,244,188
E01002941,837,36,49,303,107
E01002942,686,33,50,272,85
E01002943,760,37,52,196,119
E01002944,697,26,43,178,109
E01002945,896,29,49,205,89
E01002946,820,31,38,252,85
E01002947,884,50,55,251,87
E01002948,1141,65,105,263,219
E01002949,955,51,70,265,140
E01002950,829,34,56,243,148
E01002951,742,29,61,208,109
E01002952,562,31,101,266,184
E01002953,592,41,68,263,151
E01002954,660,41,67,207,148
E01002955,719,48,115,207,162
E01002956,529,49,144,260,182
E01002957,758,70,143,124,169
E01002958,919,41,64,202,107
E01002959,614,14,82,273,123
E01002960,799,51,90,246,99
E01002961,841,30,104,275,129
E01002962,767,55,101,187,161
E01002963,960,56,90,191,163
E01002964,1126,124,454,234,223
E01002965,1205,118,364,251,226
E01002966,1057,81,170,153,161
E01002967,1107,57,89,229,122
E01002968,1494,156,489,243,209
E01002969,641,120,227,128,304
E01002970,900,87,109,147,194
E01002971,963,47,121,154,129
E01002972,1034,87,147,180,194
E01002973,692,80,137,125,209
E01002974,964,83,187,218,173
E01002975,672,35,95,255,145
E01002976,889,39,60,272,106
E01002977,748,60,101,238,192
E01002978,905,45,66,359,141
E01002979,725,38,61,300,129
E01002980,662,28,75,281,144
E01002981,758,42,95,269,151
E01002982,693,33,66,302,153
E01002983,815,45,87,315,116
E01002984,611,44,77,258,176
E01002985,851,48,89,174,175
E01002986,577,33,63,259,169
E01002987,1182,91,71,186,164
E01002988,817,111,304,126,96
E01002989,1241,44,59,149,105
E01002990,1127,34,53,170,104
E01002991,914,34,58,191,85
E01002992,654,103,419,117,81
E01002993,935,42,37,163,148
E01002994,711,47,49,294,122
E01002995,822,36,55,267,157
E01002996,810,51,74,177,97
E01002997,845,29,65,180,109
E01002998,791,45,62,138,150
E01002999,917,64,69,97,115
E01003000,918,51,94,209,186
E01003001,989,51,91,248,164
E01003002,970,61,56,229,175
E01003003,865,61,93,209,165
E01003004,872,59,68,212,95
E01003005,816,43,43,236,91
E01003006,705,33,87,268,115
E01003007,742,42,78,231,135
E01003008,682,33,61,221,83
E01003009,966,48,104,262,148
E01003010,736,34,88,206,81
E01003011,796,52,74,298,116
E01003013,936,95,694,76,46
E01003014,717,84,117,203,187
E01003015,886,103,111,140,228
E01003016,527,78,307,89,117
E01003017,842,61,161,206,185
E01003018,1450,74,80,106,129
E01003019,1466,59,75,129,120
E01003020,1117,72,105,103,166
E01003021,826,109,107,140,752
E01003022,1047,70,45,102,148
E01003023,1666,115,127,110,204
E01003024,1018,96,104,72,204
E01003025,1192,93,110,126,173
E01003026,1044,30,51,95,87
E01003027,868,21,54,107,93
E01003028,910,47,49,98,115
E01003029,1249,67,59,112,142
E01003030,1265,46,36,84,94
E01003031,971,72,96,74,143
E01003032,1007,73,99,180,156
E01003033,934,57,55,132,133
E01003034,978,65,70,105,155
E01003035,1161,44,64,95,158
E01003036,1160,72,73,105,181
E01003037,772,61,67,115,218
E01003038,1161,42,39,172,102
E01003039,1407,49,80,122,127
E01003040,797,45,45,104,91
E01003041,831,57,82,106,233
E01003042,692,48,68,73,112
E01003043,1018,73,83,137,115
E01003044,645,81,99,82,231
E01003045,829,193,138,145,331
E01003046,847,122,124,72,215
E01003047,1061,85,118,102,212
E01003048,838,118,127,91,268
E01003049,949,109,113,100,205
E01003050,1088,74,65,92,125
E01003051,1313,110,128,79,235
E01003052,1053,103,179,124,382
E01003053,1289,51,48,89,100
E01003054,1726,70,64,82,113
E01003055,1010,74,51,138,178
E01003056,1232,65,72,78,151
E01003057,949,83,98,99,210
E01003058,1418,83,65,116,135
E01003059,1262,152,95,136,283
E01003060,949,87,97,106,177
E01003061,847,62,52,125,121
E01003062,1165,71,47,111,142
E01003063,671,76,60,96,201
E01003064,845,45,41,101,106
E01003065,721,99,93,123,192
E01003066,897,74,93,136,322
E01003067,810,68,63,124,142
E01003068,780,78,74,131,148
E01003069,644,68,85,119,153
E01003070,715,83,81,142,228
E01003071,1521,63,111,139,150
E01003072,971,48,80,223,109
E01003073,819,93,88,131,175
E01003074,1568,92,78,140,182
E01003075,816,94,104,115,244
E01003076,1625,145,224,69,201
E01003077,1210,75,92,75,179
E01003078,935,46,81,171,87
E01003079,920,72,95,99,150
E01003080,924,69,76,113,123
E01003081,998,139,81,88,197
E01003082,682,73,55,152,154
E01003083,782,64,67,182,159
E01003084,866,52,65,135,113
E01003085,863,57,79,242,162
E01003086,776,79,87,111,202
E01003087,701,93,86,107,277
E01003088,971,55,69,77,156
E01003089,1077,124,99,76,204
E01003090,1692,77,97,110,204
E01003091,1046,78,91,84,123
E01003092,1266,105,116,95,346
E01003093,1106,137,149,152,312
E01003094,939,68,68,120,142
E01003095,1075,50,69,94,141
E01003096,1460,85,192,113,122
E01003097,797,79,101,183,193
E01003098,854,63,92,131,143
E01003099,1002,85,94,132,147
E01003100,1548,72,75,57,115
E01003101,833,72,82,85,172
E01003102,1014,115,103,163,169
E01003104,1050,71,130,104,181
E01003105,887,77,111,175,180
E01003106,1180,98,109,173,211
E01003107,1229,68,72,151,148
E01003108,771,86,91,141,176
E01003110,1241,84,98,207,172
E01003111,837,134,147,179,260
E01003112,893,100,111,121,242
E01003113,1024,80,88,129,175
E01003114,1580,117,71,105,153
E01003115,928,69,60,114,145
E01003116,903,60,106,184,216
E01003117,1139,82,57,137,150
E01003118,954,49,85,174,206
E01003119,1211,72,81,112,240
E01003120,1461,103,78,126,311
E01003121,761,95,104,100,208
E01003122,1203,103,102,119,159
E01003123,1055,51,69,125,135
E01003124,759,71,73,108,149
E01003125,878,118,119,118,199
E01003126,964,96,94,86,184
E01003127,1296,81,109,91,182
E01003128,842,96,81,101,214
E01003129,1154,79,103,115,147
E01003130,1075,63,90,144,157
E01003131,1401,68,92,115,163
E01003132,667,80,81,181,201
E01003133,991,59,80,95,150
E01003134,883,55,113,132,141
E01003135,1093,91,159,110,219
E01003136,990,83,81,109,160
E01003137,835,105,123,105,172
E01003138,1005,55,53,65,66
E01003139,829,54,76,152,124
E01003140,740,50,84,173,156
E01003141,917,88,76,203,187
E01003142,708,45,75,164,124
E01003143,706,77,77,176,190
E01003144,836,37,77,245,122
E01003145,964,62,59,139,172
E01003146,897,109,82,127,165
E01003147,1156,90,115,169,172
E01003148,1087,74,75,102,172
E01003149,987,75,50,207,165
E01003150,1070,98,72,131,215
E01003151,990,105,121,140,245
E01003152,1158,66,65,171,120
E01003153,1554,84,61,95,144
E01003154,981,89,123,149,215
E01003155,1054,52,62,175,187
E01003156,985,64,43,114,122
E01003157,919,36,64,98,98
E01003158,1136,38,33,97,76
E01003159,1086,84,80,125,220
E01003160,833,95,91,64,189
E01003161,812,30,62,98,94
E01003162,972,103,110,110,236
E01003163,886,53,90,181,116
E01003164,1315,103,157,123,200
E01003165,854,50,74,212,132
E01003166,1482,84,96,164,325
E01003167,947,33,71,218,117
E01003168,766,82,89,160,256
E01003169,1413,72,112,136,208
E01003170,999,41,80,278,100
E01003171,1093,61,54,98,117
E01003172,967,105,100,109,211
E01003173,1010,58,75,142,134
E01003174,974,100,178,97,272
E01003175,760,80,103,112,214
E01003176,987,111,122,113,212
E01003177,1036,78,71,74,143
E01003178,1042,58,42,96,90
E01003179,777,109,92,70,187
E01003180,894,76,135,105,159
E01003181,835,90,80,144,180
E01003182,1010,70,102,111,199
E01003183,798,106,90,155,223
E01003184,714,100,87,70,178
E01003185,1186,163,90,88,171
E01003186,1594,109,143,141,193
E01003187,1360,104,114,102,225
E01003188,658,109,78,100,160
E01003189,752,103,101,130,247
E01003190,998,117,126,133,348
E01003191,807,71,60,145,206
E01003192,786,81,114,127,292
E01003193,815,58,87,204,222
E01003194,812,86,93,223,206
E01003195,820,54,60,156,109
E01003196,786,76,93,176,223
E01003197,705,78,112,165,259
E01003198,811,58,49,181,121
E01003199,1151,69,89,166,153
E01003200,870,52,63,176,100
