LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older
E01020265,1866,252,160,119,358,389,588
E01020266,1641,204,153,108,244,450,482
E01020267,1411,119,119,96,179,319,579
E01020268,1804,197,117,103,218,371,798
E01020269,1729,124,107,172,251,405,670
E01020270,1668,282,138,152,334,354,408
E01020271,1528,235,142,176,273,354,348
E01020272,1817,381,233,188,377,372,266
E01020273,1532,232,126,95,264,364,451
E01020274,1372,195,97,98,252,332,398
E01034165,1501,126,117,86,197,364,611
E01034166,2214,396,212,288,432,426,460
E01034167,1860,354,191,172,332,387,424
E01034168,1988,559,217,422,454,270,66
E01020275,1219,162,79,86,225,293,374
E01020276,1577,197,114,112,198,448,508
E01020277,2137,362,236,259,351,450,479
E01020278,1646,251,159,132,260,430,414
E01020279,2872,600,279,355,574,507,557
E01020280,2211,308,187,348,436,521,411
E01020281,1972,245,146,209,292,486,594
E01020282,1563,199,149,142,214,335,524
E01020283,2520,450,210,345,411,459,645
E01020284,2116,386,229,275,386,465,375
E01020285,1986,393,215,265,371,409,333
E01020286,1932,255,161,156,297,518,545
E01020287,1544,166,97,129,171,440,541
E01020288,1696,221,179,172,241,410,473
E01020289,1585,141,116,110,188,465,565
E01020290,1794,224,119,128,241,444,638
E01020291,1702,240,143,144,234,436,505
E01020292,1636,221,96,176,218,411,514
E01020293,2601,411,252,271,384,630,653
E01020294,2385,425,239,254,416,428,623
E01020295,1859,233,143,123,255,447,658
E01020296,1437,153,81,94,185,391,533
E01020297,1467,164,131,96,264,342,470
E01020298,2144,247,136,122,292,467,880
E01020299,1843,167,101,137,234,433,771
E01020300,1838,213,174,123,254,383,691
E01020301,2114,292,193,163,277,507,682
E01020302,1939,206,163,170,227,543,630
E01020303,1726,196,107,139,224,425,635
E01020304,1752,321,160,205,251,355,460
E01020305,1094,163,111,121,175,215,309
E01020306,1377,217,164,129,252,297,318
E01020307,1702,285,179,189,292,354,403
E01020308,1936,266,127,162,286,476,619
E01020309,1952,268,140,133,277,506,628
E01020311,2316,295,211,150,322,570,768
E01034640,1090,60,53,68,168,271,470
E01034641,1561,224,115,149,226,353,494
E01020312,1646,150,110,93,213,414,666
E01020313,1467,217,136,121,234,374,385
E01020314,1705,197,128,128,224,478,550
E01020315,1627,219,128,119,268,378,515
E01020316,1956,235,167,129,261,477,687
E01020317,1463,143,92,90,177,403,558
E01020318,1556,160,111,90,219,399,577
E01020319,1735,232,110,110,244,490,549
E01020320,1897,211,141,131,273,494,647
E01020321,2542,343,228,256,415,635,665
E01020323,1409,186,123,143,200,375,382
E01020324,1645,161,129,105,178,439,633
E01020325,1793,236,144,197,252,487,477
E01020326,2490,379,257,261,444,594,555
E01020327,1842,258,156,202,302,385,539
E01020328,2417,444,309,319,473,493,379
E01020329,1663,197,181,105,272,378,530
E01020330,1929,213,229,156,331,412,588
E01020331,1722,203,124,147,215,459,574
E01020332,1833,197,177,195,295,425,544
E01020333,2577,409,222,271,368,556,751
E01020334,2303,333,217,254,369,485,645
E01020335,1586,147,126,87,183,366,677
E01020336,1369,137,109,39,146,342,596
E01020337,1501,217,322,95,223,262,382
E01020338,2429,371,216,228,445,536,633
E01020339,1659,255,118,108,256,423,499
E01020340,1890,247,187,173,263,522,498
E01020341,1670,156,156,99,202,404,653
E01020342,1555,238,144,135,277,386,375
E01034642,1609,236,128,134,264,395,452
E01034643,2438,549,223,431,527,382,326
E01020910,2185,232,290,446,464,434,319
E01020911,2590,444,345,541,663,371,226
E01020912,2472,332,394,480,576,464,226
E01020913,2411,451,247,254,457,501,501
E01020914,2034,403,241,286,461,418,225
E01020915,1722,272,158,187,309,345,451
E01020916,2008,380,229,347,472,367,213
E01020917,1520,327,200,185,284,298,226
E01020918,1686,356,202,218,344,287,279
E01020919,1564,325,182,185,290,335,247
E01020920,1575,296,167,202,273,344,293
E01020921,1461,231,157,128,294,283,368
E01020922,1480,260,190,196,245,308,281
E01020923,1386,269,216,145,275,277,204
E01020924,1337,215,155,151,251,268,297
E01020925,1548,300,199,191,343,273,242
E01020926,1440,202,150,128,254,305,401
E01020927,1441,264,178,170,269,331,229
E01020928,1594,236,157,145,250,300,506
E01020929,1874,408,215,232,351,316,352
E01020930,1372,268,177,160,287,313,167
E01020931,1732,72,305,156,152,289,758
E01020932,1353,58,22,69,144,223,837
E01020935,2319,318,252,457,519,417,356
E01020936,1765,143,120,196,284,309,713
E01020937,2125,267,382,283,357,304,532
E01020938,1644,262,236,122,356,374,294
E01020939,1595,270,159,154,282,388,342
E01020940,1685,335,206,114,293,342,395
E01020941,1809,432,256,178,351,349,243
E01020942,1506,255,180,102,289,338,342
E01020943,1581,246,136,177,280,378,364
E01020944,1516,233,165,54,258,330,476
E01020945,1944,269,111,148,269,419,728
E01020946,1751,216,125,111,236,382,681
E01020947,1603,272,143,132,322,334,400
E01020948,1481,164,131,149,260,249,528
E01020949,1608,254,133,167,273,316,465
E01020950,1545,165,163,113,211,291,602
E01020951,1628,296,214,160,326,359,273
E01020952,1891,327,236,237,385,362,344
E01020953,1541,310,169,131,313,346,272
E01020954,1761,326,231,154,366,385,299
E01020955,1656,377,168,208,327,294,282
E01020956,1652,182,97,127,226,293,727
E01020957,1582,325,149,161,284,263,400
E01020959,1565,301,161,144,293,282,384
E01020960,2375,288,223,251,344,537,732
E01020961,1423,159,139,81,240,235,569
E01020962,2016,280,174,177,328,413,644
E01020963,1996,356,208,210,373,421,428
E01020964,1636,164,145,158,260,365,544
E01020965,1891,203,169,360,386,360,413
E01020966,1803,169,155,249,303,363,564
E01020967,1897,149,150,198,282,371,747
E01020968,2210,255,251,371,369,384,580
E01032831,1583,177,127,119,199,386,575
E01032832,1403,201,146,160,204,322,370
E01032833,1248,141,94,135,171,301,406
E01034298,2240,195,105,157,279,441,1063
E01020969,1523,215,188,134,242,286,458
E01020970,2762,425,255,260,515,698,609
E01020971,2233,407,249,283,451,446,397
E01020972,1890,476,264,241,368,338,203
E01020973,2040,419,203,235,416,375,392
E01020974,1723,246,144,173,248,373,539
E01020975,1623,215,154,184,283,396,391
E01020976,1853,234,164,149,372,431,503
E01020977,1495,242,169,217,319,338,210
E01020978,1968,278,227,368,463,361,271
E01020979,1980,204,237,402,423,384,330
E01020980,1505,211,151,241,342,320,240
E01020981,1408,182,131,177,276,377,265
E01020982,1713,253,135,248,409,373,295
E01020983,1552,164,175,233,319,337,324
E01020984,1904,277,156,281,435,436,319
E01020985,1546,179,130,175,364,413,285
E01020986,1587,209,146,139,255,348,490
E01020987,1870,367,199,328,404,368,204
E01020988,1653,173,145,126,256,345,608
E01020989,1555,229,110,226,382,379,229
E01020990,1581,281,160,246,342,348,204
E01020991,1330,140,104,149,262,366,309
E01020992,1875,326,155,256,434,423,281
E01020993,1460,309,151,192,266,332,210
E01020994,1642,415,239,204,315,232,237
E01020995,1375,248,177,185,300,274,191
E01020996,1920,405,245,244,394,364,268
E01020997,1671,288,172,163,329,319,400
E01020998,1976,234,136,212,352,481,561
E01020999,1940,226,163,152,299,405,695
E01021000,1361,209,138,132,245,369,268
E01021001,1124,177,100,116,207,312,212
E01021002,1412,153,161,102,230,356,410
E01021003,1399,112,76,134,219,345,513
E01021004,1859,280,179,174,324,410,492
E01021005,1734,439,229,217,300,293,256
E01021006,1771,314,163,232,368,324,370
E01021007,1643,176,116,102,204,370,675
E01021008,1523,202,136,120,220,323,522
E01021009,1891,269,174,146,295,453,554
E01021010,1540,251,147,117,323,332,370
E01021011,1590,301,141,208,357,323,260
E01021012,1721,283,144,211,363,370,350
E01021013,1797,380,140,236,410,343,288
E01021014,1840,338,195,272,375,422,238
E01021015,1810,504,266,205,322,321,192
E01021016,1877,302,209,197,357,357,455
E01021017,1547,229,164,158,301,368,327
E01021018,2046,342,192,267,399,451,395
E01021019,1716,316,195,183,294,339,389
E01021020,1956,406,234,204,341,424,347
E01021021,1909,322,173,245,379,372,418
E01021022,2342,404,230,205,405,570,528
E01021023,3150,653,245,377,704,583,588
E01021024,1172,192,117,110,187,253,313
E01021025,1918,306,222,146,340,476,428
E01021026,2640,307,214,107,347,501,1164
E01021027,1483,200,161,108,268,373,373
E01021028,1584,259,163,150,353,300,359
E01021029,1560,251,163,126,288,344,388
E01021030,1319,165,116,116,201,314,407
E01021031,1540,205,100,198,284,347,406
E01021032,2006,270,191,114,319,520,592
E01021033,1911,239,222,202,376,457,415
E01021034,1287,281,114,137,255,270,230
E01021035,1772,130,138,246,312,406,540
E01021036,1420,195,151,125,261,343,345
E01021037,1469,293,161,140,341,306,228
E01021038,1605,174,185,165,319,364,398
E01021039,1272,157,110,102,220,343,340
E01021040,1562,142,147,192,321,372,388
E01021041,1508,258,184,71,217,364,414
E01021042,1215,178,145,80,205,361,246
E01021043,1418,286,177,109,257,348,241
E01021044,2089,463,318,216,510,367,215
E01021045,2037,309,172,215,373,375,593
E01021046,1539,259,169,175,271,322,343
E01021047,1955,368,165,249,375,403,395
E01021048,1749,315,213,241,359,298,323
E01021049,1426,297,129,233,314,255,198
E01021050,1446,272,200,166,304,277,227
E01021051,1159,214,95,136,223,264,227
E01021052,1319,203,98,115,234,254,415
E01021053,1265,162,135,98,180,337,353
E01021054,1528,225,139,111,274,369,410
E01021055,2058,314,191,173,372,401,607
E01021056,1712,228,139,78,277,347,643
E01021057,1616,283,181,169,294,345,344
E01021058,2041,282,188,224,372,489,486
E01021059,1769,207,144,176,250,440,552
E01021060,2355,443,229,218,501,423,541
E01021061,1460,247,116,157,279,332,329
E01021062,2285,520,225,392,484,391,273
E01021063,1740,287,185,148,326,327,467
E01021064,1837,260,142,179,317,388,551
E01021065,1186,175,95,163,184,225,344
E01021066,1492,233,159,128,251,316,405
E01021067,1104,170,98,100,164,258,314
E01021068,1136,138,182,91,168,320,237
E01021069,1517,156,102,127,211,291,630
E01021070,1617,202,134,189,271,358,463
E01021071,1897,247,138,227,356,380,549
E01021072,1577,146,94,89,187,274,787
E01021073,1699,282,129,146,251,324,567
E01021074,1750,278,176,129,322,386,459
E01021075,1781,273,141,133,343,288,603
E01021076,1765,319,184,181,313,399,369
E01021077,1515,210,114,92,213,333,553
E01021078,1332,129,129,65,149,293,567
E01021079,1458,123,137,77,227,308,586
E01021080,1555,188,154,118,233,322,540
E01021081,1557,150,104,112,184,360,647
E01021082,1629,131,91,90,177,393,747
E01021083,1258,152,83,105,146,301,471
E01021084,1959,382,226,159,301,350,541
E01021085,1768,255,205,150,227,454,477
E01021086,2134,403,255,150,347,444,535
E01021087,1984,272,176,141,280,508,607
E01021088,1661,208,99,142,211,369,632
E01021089,1679,282,164,158,244,362,469
E01021090,1778,303,183,255,362,384,291
E01021091,2148,235,213,292,343,455,610
E01021092,2234,288,213,244,311,493,685
E01021093,1405,89,83,72,132,317,712
E01021094,1510,112,56,101,158,279,804
E01021095,1218,98,54,69,109,246,642
E01021096,1395,211,161,86,195,365,377
E01021097,1490,177,159,84,208,375,487
E01021098,1708,231,146,119,237,388,587
E01021099,1704,204,134,136,261,446,523
E01021100,1725,280,148,164,246,423,464
E01021101,1731,182,101,143,209,428,668
E01021102,1494,170,121,136,189,406,472
E01021103,1416,174,91,100,210,353,488
E01021104,1517,210,118,133,203,404,449
E01021105,1291,178,102,110,182,319,400
E01021106,1706,125,99,88,138,326,930
E01021107,1553,107,101,89,172,327,757
E01021108,1553,242,172,158,249,345,387
E01021109,2039,257,296,147,249,382,708
E01021110,2309,149,120,130,237,595,1078
E01021111,1202,126,74,98,145,237,522
E01021112,1380,178,99,148,186,302,467
E01021113,2142,426,198,338,457,374,349
E01021114,1803,240,162,146,217,426,612
E01021115,1594,157,101,90,156,371,719
E01021116,1548,164,164,109,198,406,507
E01021117,1526,189,125,101,225,405,481
E01021118,1826,227,143,167,274,439,576
E01021119,1140,197,161,102,173,216,291
E01021120,1573,157,96,131,176,248,765
E01021121,1625,187,92,184,231,332,599
E01021122,1576,144,110,160,226,352,584
E01021123,1460,138,93,94,183,299,653
E01021124,2569,374,183,246,327,481,958
E01021125,1264,101,53,58,125,220,707
E01021126,1708,229,178,232,266,375,428
E01021127,1635,266,145,152,251,329,492
E01021128,1995,249,170,211,317,386,662
E01021129,1710,168,107,119,217,407,692
E01021130,1477,173,117,143,206,334,504
E01021131,1496,301,184,216,297,307,191
E01021132,1507,314,121,130,264,294,384
E01021133,1620,293,141,150,294,369,373
E01021134,1502,259,129,150,252,355,357
E01021135,2002,427,292,268,384,352,279
E01021136,1343,252,184,149,221,271,266
E01021137,1832,382,208,248,364,317,313
E01021138,1112,103,92,85,134,250,448
E01021139,1497,325,154,162,207,279,370
E01021140,1828,274,161,117,304,449,523
E01021141,1532,217,154,119,209,419,414
E01021142,1073,38,47,19,78,199,692
E01021143,1183,147,61,75,155,266,479
E01021144,1710,205,153,101,230,477,544
E01021145,2338,381,195,181,379,543,659
E01021146,2382,407,213,188,347,540,687
E01021147,1659,191,138,133,239,443,515
E01021148,1552,222,126,135,243,376,450
E01021149,1431,211,105,94,246,337,438
E01021150,1566,229,171,140,213,369,444
E01021151,2130,360,234,189,371,523,453
E01021152,1968,383,182,265,425,371,342
E01021153,1969,348,196,262,332,458,373
E01021154,1528,287,135,210,303,304,289
E01021155,1201,213,99,168,231,302,188
E01021156,2016,277,219,192,355,379,594
E01021157,1908,322,172,128,321,396,569
E01021158,2345,433,267,185,446,473,541
E01021159,2556,364,237,149,326,578,902
E01021160,1801,255,126,166,271,359,624
E01021161,1640,275,124,212,319,349,361
E01021162,1648,225,136,118,213,380,576
E01021163,2095,237,153,151,270,559,725
E01021164,1927,308,188,146,324,457,504
E01021165,1310,181,135,84,227,335,348
E01021166,2162,163,139,90,247,534,989
E01021167,2263,353,220,155,397,555,583
E01021168,1651,263,152,139,262,375,460
E01021169,1272,144,117,84,247,319,361
E01021170,2861,379,220,227,403,714,918
E01021171,2092,359,193,170,402,461,507
E01021172,1813,291,185,136,337,433,431
E01021173,1462,201,109,134,240,398,380
E01021174,2313,456,195,301,433,453,475
E01021175,1420,198,135,159,205,288,435
E01021176,1533,174,140,164,197,316,542
E01021177,1526,221,98,254,255,306,392
E01021178,1821,369,190,306,326,318,312
E01021179,1854,382,183,271,315,329,374
E01021180,1448,160,109,154,185,334,506
E01021181,1503,249,178,168,305,271,332
E01021182,1625,234,124,149,254,315,549
E01021183,1278,277,126,186,213,245,231
E01021184,1659,208,127,179,244,383,518
E01021185,1537,270,147,198,285,315,322
E01021186,1239,177,112,88,222,312,328
E01021187,1413,176,116,121,212,373,415
E01021188,1175,150,84,63,164,296,418
E01021189,1350,190,112,106,216,345,381
E01021190,1539,173,135,138,250,364,479
E01021191,1603,203,93,175,202,341,589
E01021192,1562,238,120,139,246,403,416
E01021193,1881,350,153,235,346,351,446
E01021194,1689,279,196,154,312,374,374
E01021196,2111,352,214,201,360,453,531
E01021198,1660,259,148,198,298,371,386
E01021199,1390,128,144,79,165,383,491
E01021200,1513,281,117,205,247,294,369
E01021201,1896,292,172,155,282,450,545
E01021202,1194,148,145,64,158,281,398
E01021203,1602,256,115,106,224,420,481
E01021204,1203,152,144,86,175,324,322
E01021205,1330,185,121,96,215,311,402
E01021206,1569,174,121,122,224,368,560
E01021207,1415,166,119,95,203,401,431
E01021208,2782,600,273,365,548,522,474
E01021209,2849,475,249,384,494,552,695
E01021210,1622,277,196,161,303,399,286
E01021211,1489,95,100,114,142,364,674
E01021213,1869,303,186,266,389,368,357
E01021214,1768,251,122,139,281,332,643
E01021215,1332,141,130,85,179,275,522
E01021216,1107,137,88,112,150,293,327
E01021217,1343,197,98,112,166,335,435
E01021218,1194,176,89,61,192,291,385
E01021219,1298,204,117,80,209,256,432
E01021220,1677,183,178,167,264,327,558
E01021221,1488,246,155,229,269,360,229
E01021222,1544,251,139,199,314,349,292
E01021223,1075,159,108,106,194,254,254
E01021224,1563,332,143,179,296,290,323
E01021225,1562,289,148,178,274,346,327
E01021226,1373,249,135,201,262,299,227
E01021227,2399,455,271,281,435,491,466
E01021228,1687,295,135,170,291,467,329
E01021229,1951,261,164,159,331,427,609
E01021230,1726,239,177,141,266,500,403
E01021231,1761,244,186,136,291,395,509
E01021232,1670,200,119,156,243,402,550
E01021233,2117,415,196,243,368,380,515
E01021234,1381,113,132,82,158,349,547
E01021235,1340,126,75,77,149,331,582
E01021236,1575,168,142,150,212,357,546
E01034299,1702,281,123,153,264,333,548
E01034300,1740,411,172,284,401,279,193
E01034301,1946,504,181,421,365,271,204
E01034302,1844,376,185,232,433,322,296
E01034303,1401,200,395,114,207,241,244
E01034304,1296,123,91,97,216,310,459
E01034305,2074,512,205,258,488,383,228
E01021237,1409,254,156,91,261,284,363
E01021238,1372,282,127,126,289,246,302
E01021239,1429,240,167,101,267,317,337
E01021240,1784,288,169,273,329,367,358
E01021241,1771,340,193,253,396,294,295
E01021242,1211,233,127,113,230,243,265
E01021243,1714,324,137,211,357,340,345
E01021244,1585,243,160,159,264,344,415
E01021245,1394,248,123,180,268,295,280
E01021246,1500,249,123,173,295,328,332
E01021247,1572,280,136,126,267,345,418
E01021248,1470,275,133,186,325,303,248
E01021249,1574,300,136,157,300,292,389
E01021250,1559,274,154,165,275,331,360
E01021251,1570,254,169,166,268,341,372
E01021252,1307,238,112,170,256,271,260
E01021253,1755,312,197,98,307,399,442
E01021254,1594,291,156,135,290,346,376
E01021255,1584,267,153,128,277,262,497
E01021256,1511,272,94,141,237,342,425
E01021257,1549,258,149,164,274,280,424
E01021258,1746,312,178,187,398,311,360
E01021259,1503,278,146,186,285,297,311
E01021260,1880,256,215,204,332,441,432
E01021261,1691,287,177,241,312,359,315
E01021262,1537,252,152,166,313,318,336
E01021263,1905,349,200,312,427,370,247
E01021264,1489,189,192,121,229,384,374
E01021265,1853,414,189,275,397,352,226
E01021266,1818,386,207,250,389,319,267
E01021267,2135,453,236,323,469,337,317
E01021268,1797,353,175,222,353,278,416
E01021269,2241,529,242,321,527,382,240
E01021270,2679,699,282,485,602,377,234
E01021271,1839,522,299,244,347,267,160
E01021272,1683,355,157,274,375,298,224
E01021273,2006,428,231,232,411,363,341
E01021274,1857,333,192,282,333,312,405
E01021275,1724,259,169,206,335,342,413
E01021276,1515,251,146,186,319,313,300
E01021277,1444,244,141,173,279,262,345
E01021279,1713,369,211,201,373,322,237
E01021280,1421,258,124,217,321,297,204
E01021281,1431,239,105,177,281,274,355
E01021282,1576,253,134,156,257,371,405
E01021283,1700,345,235,232,346,315,227
E01021284,1605,277,148,239,305,386,250
E01021285,1429,268,151,187,308,324,191
E01021286,2120,550,313,263,473,335,186
E01021287,1618,299,178,268,345,312,216
E01021288,1825,466,336,237,407,272,107
E01021289,1970,458,249,270,480,305,208
E01021290,1955,473,303,292,425,317,145
E01021291,2328,591,203,386,573,333,242
E01021292,1801,429,211,249,417,272,223
E01021293,1996,445,211,328,445,319,248
E01021294,2133,467,196,303,463,360,344
E01021295,1768,357,183,273,389,300,266
E01021297,2674,606,268,515,635,386,264
E01021298,1667,342,134,201,419,305,266
E01021299,1569,226,137,206,233,376,391
E01021300,2217,475,242,318,481,384,317
E01021301,1526,337,215,180,331,256,207
E01021302,1706,404,233,216,354,250,249
E01021303,1363,217,170,187,255,231,303
E01021304,1509,282,155,211,296,267,298
E01021305,1435,310,157,152,309,247,260
E01021306,1462,275,198,181,287,238,283
E01021307,1389,267,151,206,320,257,188
E01021308,1253,233,139,200,283,253,145
E01021309,1394,269,116,219,342,291,157
E01021310,1380,214,100,237,282,292,255
E01021311,1391,242,156,198,296,235,264
E01021312,1679,245,155,184,277,425,393
E01021313,1488,220,127,147,275,307,412
E01021314,1419,297,181,189,308,235,209
E01021315,1644,349,206,218,338,271,262
E01021316,1728,339,144,233,345,297,370
E01021317,1766,390,225,214,404,261,272
E01021318,2911,763,295,560,691,383,219
E01021319,2714,615,297,506,645,402,249
E01021320,1807,372,259,230,390,309,247
E01021321,1770,359,209,276,379,314,233
E01021322,1688,345,217,256,368,275,227
E01021323,1837,450,259,294,382,283,169
E01021324,1786,411,247,237,348,336,207
E01021325,1748,429,235,274,348,273,189
E01021326,1951,431,235,294,420,327,244
E01021327,1834,388,226,247,350,331,292
E01021328,1659,346,185,242,337,326,223
E01021329,1590,258,153,164,278,273,464
E01021330,1621,277,110,169,325,322,418
E01021331,2020,414,177,376,413,329,311
E01021332,1454,199,128,167,210,316,434
E01021333,1619,203,176,137,233,353,517
E01021334,1794,232,163,270,322,339,468
E01021335,1377,207,184,143,265,332,246
E01021336,1746,269,164,216,281,368,448
E01021337,1474,249,128,153,260,267,417
E01021338,2103,466,196,294,467,378,302
E01021339,1464,228,159,198,274,312,293
E01021340,1865,372,161,275,388,342,327
E01021341,1683,288,197,178,313,334,373
E01021342,1751,335,200,243,371,286,316
E01021343,1786,352,193,319,413,364,145
E01021344,2323,434,299,311,480,506,293
E01021345,2068,432,265,261,452,481,177
E01021346,2173,388,203,349,445,435,353
E01034354,2094,561,164,495,524,232,118
E01034355,1710,358,166,281,363,289,253
E01034356,1834,329,180,561,568,165,31
E01034357,1774,382,187,283,376,294,252
E01021347,2751,526,296,326,514,613,476
E01021348,1603,246,149,101,301,386,420
E01021349,1427,266,146,176,340,282,217
E01021350,1875,289,152,199,386,363,486
E01021351,1619,320,170,186,380,381,182
E01021352,1561,239,159,156,324,292,391
E01021353,1833,331,171,237,358,358,378
E01021354,1284,319,120,179,262,197,207
E01021355,2324,374,195,280,410,435,630
E01021356,1650,177,153,145,239,331,605
E01021357,1628,193,122,196,283,370,464
E01021358,2736,561,361,414,571,461,368
E01021359,2213,458,242,287,432,407,387
E01021360,1937,387,164,243,402,333,408
E01021361,1937,310,197,326,358,403,343
E01021362,3297,780,253,670,730,492,372
E01021364,1781,321,161,239,379,390,291
E01021365,2689,427,256,516,575,474,441
E01021366,1611,276,179,140,264,314,438
E01021367,1440,276,179,201,268,318,198
E01021368,1597,256,144,240,336,326,295
E01021369,2925,611,372,419,654,557,312
E01021370,1742,332,181,280,385,323,241
E01021371,1724,274,142,189,319,288,512
E01021372,2160,404,210,334,481,366,365
E01021374,1563,314,136,217,333,302,261
E01021375,1119,167,112,117,172,260,291
E01021376,1415,189,148,98,246,357,377
E01021377,1963,302,199,169,312,478,503
E01021378,1601,228,125,157,270,319,502
E01021379,1901,273,194,196,344,442,452
E01021380,3081,500,235,439,594,600,713
E01021381,1335,194,105,77,188,333,438
E01021382,2217,366,204,300,361,471,515
E01021383,2676,530,364,320,501,618,343
E01021384,2304,410,299,229,464,525,377
E01021385,1216,219,139,183,242,270,163
E01021386,1603,253,224,115,305,384,322
E01021387,2216,327,192,282,442,492,481
E01021388,1778,269,193,246,323,357,390
E01021389,2208,315,248,263,367,464,551
E01021390,2307,379,193,350,398,423,564
E01021391,1679,358,184,219,334,334,250
E01021392,1877,293,155,207,390,405,427
E01021393,1606,261,182,186,331,328,318
E01021394,2030,403,147,335,428,342,375
E01021395,1709,286,136,228,285,363,411
E01021396,1394,198,102,102,165,333,494
E01021397,2486,521,216,287,480,457,525
E01021398,1413,154,115,89,204,390,461
E01021399,1721,315,171,174,316,328,417
E01021400,1727,226,189,157,290,406,459
E01021401,1849,328,190,237,320,320,454
E01021402,1999,329,209,192,390,465,414
E01021403,1880,327,169,269,375,375,365
E01021404,2204,230,217,174,337,568,678
E01021405,2413,351,277,221,439,550,575
E01021406,2250,278,142,207,317,616,690
E01021407,2254,284,225,139,359,614,633
E01021408,1898,273,127,153,318,503,524
E01021409,1856,286,178,173,328,456,435
E01021410,2139,438,191,282,367,386,475
E01021411,1469,208,109,134,251,367,400
E01021412,1859,163,330,414,262,336,354
E01021413,1334,168,109,101,191,331,434
E01021414,2221,304,199,187,301,606,624
E01021415,1727,225,89,208,275,306,624
E01021416,2083,259,149,456,451,362,406
E01021417,1478,243,130,156,314,279,356
E01021418,1659,442,194,236,354,275,158
E01021419,1713,327,154,202,355,346,329
E01021420,1678,257,163,278,365,341,274
E01021422,1731,277,164,247,336,331,376
E01021423,1610,344,217,246,318,329,156
E01021424,2298,448,214,332,523,402,379
E01021425,1513,338,146,233,298,312,186
E01021426,1242,199,144,154,234,248,263
E01021427,1301,249,155,179,262,250,206
E01021428,1460,175,106,123,256,292,508
E01021429,1319,260,149,154,284,257,215
E01021430,2458,397,265,255,403,587,551
E01033458,1721,300,181,350,465,248,177
E01033459,2073,391,217,395,445,340,285
E01033460,2670,666,262,492,598,355,297
E01033461,1443,342,177,249,379,241,55
E01033462,1134,206,120,257,236,203,112
E01035155,1360,271,145,255,279,236,174
E01035156,1519,257,146,240,279,315,282
E01021431,1617,288,190,208,367,301,263
E01021432,1927,426,202,268,417,326,288
E01021433,2324,433,200,428,501,351,411
E01021434,1675,316,159,260,394,294,252
E01021435,1870,323,245,227,348,379,348
E01021437,1824,368,210,270,388,323,265
E01021438,2373,495,219,395,506,412,346
E01021441,1516,260,123,133,262,350,388
E01021442,1287,188,129,89,225,282,374
E01021443,1653,222,163,191,267,335,475
E01021444,1716,288,173,174,277,383,421
E01021445,2228,365,227,210,380,520,526
E01021446,1682,295,128,203,364,364,328
E01021447,2594,426,254,234,474,558,648
E01021448,1523,305,151,185,315,282,285
E01021449,1708,305,176,234,369,333,291
E01021450,1919,311,204,185,362,454,403
E01021451,1596,375,162,249,332,267,211
E01021452,1475,276,115,178,334,240,332
E01021453,1298,220,106,143,256,252,321
E01021454,1134,172,97,131,227,268,239
E01021455,1393,272,155,88,230,320,328
E01021456,1162,197,148,109,235,238,235
E01021457,1572,278,154,143,279,346,372
E01021458,1759,277,116,235,313,341,477
E01021459,1295,217,112,101,221,276,368
E01021460,2012,431,176,265,374,397,369
E01021461,1522,301,153,204,326,259,279
E01021462,1499,267,138,154,284,273,383
E01021463,1673,319,151,186,317,329,371
E01021464,1701,323,173,170,358,313,364
E01021465,1948,356,167,249,403,383,390
E01021466,1758,322,189,120,333,369,425
E01021467,1863,368,173,170,395,404,353
E01021468,2089,383,209,246,411,438,402
E01021469,1169,153,117,105,184,279,331
E01021470,1047,144,98,73,181,273,278
E01021471,1628,225,146,141,260,389,467
E01021472,1870,319,150,336,451,323,291
E01021473,1889,356,124,329,388,329,363
E01021474,1539,266,166,125,296,349,337
E01021475,1562,278,137,276,389,289,193
E01033063,1351,210,138,277,323,285,118
E01033064,1411,214,110,276,301,293,217
E01034358,1413,194,151,419,303,142,204
E01034359,1575,276,108,353,358,207,273
E01034360,1466,184,116,267,364,233,302
E01034361,1221,206,119,349,288,207,52
E01021476,2030,369,249,192,395,410,415
E01021477,1532,192,165,132,225,349,469
E01021478,1748,317,176,169,327,379,380
E01021479,1579,289,160,146,319,337,328
E01021480,1742,276,174,214,281,411,386
E01021481,1712,281,215,197,294,372,353
E01021482,1514,166,194,105,241,345,463
E01021483,1853,270,201,207,317,380,478
E01021484,1360,196,136,160,197,213,458
E01021485,1288,224,157,152,224,258,273
E01021486,1245,272,166,164,210,220,213
E01021487,1327,177,119,164,210,262,395
E01021488,1458,224,152,154,253,288,387
E01021489,1401,197,134,166,203,296,405
E01021490,1476,249,124,167,287,270,379
E01021491,1718,237,167,201,269,361,483
E01021492,1650,270,140,203,291,330,416
E01021493,1538,193,116,209,227,297,496
E01021494,1464,274,151,168,287,269,315
E01021495,1999,111,109,82,187,371,1139
E01021496,1552,252,176,195,288,295,346
E01021497,1469,216,153,169,246,298,387
E01021498,1662,270,164,194,257,329,448
E01021499,1633,215,157,131,270,346,514
E01021500,2122,289,144,193,304,469,723
E01021501,1394,179,103,125,225,317,445
E01021502,2181,340,212,191,352,495,591
E01021503,1462,252,170,186,268,277,309
E01021504,1587,430,202,174,264,306,211
E01021505,1456,263,193,158,304,274,264
E01021506,1298,302,123,216,258,216,183
E01021507,1524,319,197,210,297,264,237
E01021508,1305,261,166,224,252,257,145
