LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,HH_0,HH_1,HH_2,HH_3,HH_4,HH_5,HH_6,HH_7,HH_8plus,HH_Total,HH_AvgSizeApprox
E01013717,1669,283,268,284,299,340,195,12014,4,0,93,113,89,99,56,28,6,21,505,3.248
E01013718,1897,334,250,304,405,330,274,10444,4,0,111,104,98,111,59,35,24,20,562,3.363
E01013719,1878,324,249,299,399,358,249,9738,3,0,67,105,80,137,73,23,30,23,538,3.647
E01013720,1935,351,230,291,369,354,340,3319,2,0,227,155,92,71,36,19,12,37,649,2.729
E01013721,1780,331,264,146,372,283,384,5039,2,0,222,180,85,96,40,25,8,7,663,2.538
E01013722,2100,511,362,232,420,366,209,2332,1,0,127,135,116,101,70,38,12,16,615,3.153
E01013723,1508,389,264,152,320,267,116,3140,1,0,75,109,85,81,60,35,9,8,462,3.266
E01013725,1708,428,298,231,357,250,144,313,1,0,160,107,102,91,51,45,11,5,572,2.948
E01013726,2056,624,279,287,364,274,228,225,1,0,353,202,128,91,45,19,3,3,844,2.238
E01013727,1786,458,241,215,395,256,221,1847,1,0,186,168,101,107,46,20,7,6,641,2.652
E01013728,1838,409,368,205,389,272,195,1658,1,0,79,146,96,99,71,35,17,7,550,3.264
E01013729,1350,257,183,155,303,234,218,11141,4,0,149,175,101,75,20,10,1,2,533,2.411
E01013730,1874,486,314,273,441,231,129,338,1,0,285,178,107,100,42,14,5,4,735,2.344
E01013731,1633,358,245,237,327,307,159,7321,3,0,163,203,135,82,38,9,3,1,634,2.484
E01013732,2629,574,423,359,542,443,288,9151,3,0,147,182,139,136,116,37,20,13,790,3.187
E01013733,2171,450,332,329,489,354,217,14151,5,0,166,182,134,141,56,22,9,3,713,2.798
E01013734,1518,183,154,176,264,306,435,11886,4,0,101,174,99,79,35,25,5,2,520,2.765
E01013735,1254,155,110,141,235,222,391,16997,6,0,101,155,79,76,30,17,1,0,459,2.638
E01013736,2266,405,283,327,483,350,418,14900,5,0,296,252,139,126,50,18,7,3,891,2.415
E01013737,1398,184,163,181,244,254,372,15700,5,0,76,121,98,87,41,23,10,2,458,3.033
E01013738,1386,165,159,173,269,247,373,17469,6,0,84,147,79,91,39,19,6,8,473,2.947
E01013739,1572,187,175,223,297,255,435,6671,3,0,176,168,92,78,37,12,6,4,573,2.497
E01013740,1540,210,190,195,283,274,388,13144,5,0,90,138,98,89,49,17,9,4,494,2.951
E01013741,1818,305,305,241,367,309,291,13257,5,0,69,127,111,125,61,18,13,8,532,3.241
E01013742,1750,314,309,254,340,322,211,6725,3,0,58,68,67,95,72,47,22,26,455,3.910
E01013743,2143,398,333,379,476,364,193,8206,3,0,62,67,67,91,77,44,18,69,495,4.218
E01013744,1762,343,268,257,337,347,210,8988,3,0,43,86,73,80,72,52,29,26,461,3.985
E01013745,1764,364,309,283,340,280,188,9221,3,0,47,78,58,85,77,36,21,26,428,3.909
E01013746,1908,395,317,253,412,301,230,3352,2,0,221,127,93,106,59,32,13,10,661,2.778
E01013747,2136,430,344,366,377,353,266,12434,4,0,66,100,88,111,68,50,18,27,528,3.705
E01013748,1892,437,373,248,344,273,217,2367,1,0,156,111,75,84,60,42,33,14,575,3.190
E01013749,1623,349,272,257,320,258,167,12405,4,0,59,71,63,95,67,34,22,15,426,3.716
E01013750,1600,339,268,247,324,246,176,9523,3,0,48,78,54,78,68,43,16,21,406,3.833
E01013751,1977,429,365,246,420,300,217,9663,3,0,70,93,77,114,78,37,17,32,518,3.726
E01013752,1565,333,229,222,338,203,240,6146,2,0,62,78,70,89,67,34,16,19,435,3.648
E01013753,1819,428,302,278,381,268,162,6053,2,0,107,86,68,99,84,33,23,16,516,3.461
E01013754,2562,646,565,274,498,390,189,2936,1,0,183,134,99,133,90,40,21,33,733,3.248
E01013755,2438,653,438,260,546,366,175,3149,1,0,151,104,122,155,113,46,17,17,725,3.367
E01013756,2147,480,384,302,370,301,310,14855,5,0,168,145,94,118,67,40,11,19,662,3.045
E01013757,1730,384,248,204,312,296,286,16779,6,0,80,94,83,82,65,46,19,11,480,3.473
E01013758,1639,313,310,231,283,265,237,12814,4,0,56,80,53,66,76,45,29,20,425,3.887
E01013759,1920,362,316,228,349,342,323,19806,7,0,67,108,91,105,86,34,21,18,530,3.587
E01013760,2106,382,500,480,363,245,136,4408,2,0,248,139,77,80,61,30,15,20,670,2.727
E01013761,2084,499,443,320,455,252,115,4264,2,0,103,96,113,110,83,48,22,10,585,3.438
E01013762,1873,335,359,350,326,283,220,7304,3,0,142,101,81,82,68,38,19,21,552,3.232
E01013763,2425,414,623,565,446,245,132,8738,3,0,356,151,122,94,61,43,16,11,854,2.533
E01013764,1647,347,234,233,314,227,292,17868,6,0,67,86,92,85,63,31,20,17,461,3.540
E01013765,1978,406,416,422,377,254,103,7312,3,0,134,106,72,112,72,45,18,9,568,3.236
E01013766,2096,394,410,290,367,359,276,17297,6,0,56,82,68,93,73,52,38,30,492,4.022
E01013767,1754,339,239,226,342,292,316,12684,4,0,112,125,118,94,60,26,12,4,551,3.020
E01013768,2080,434,245,231,352,332,486,4585,2,0,275,183,90,79,38,21,8,23,717,2.487
E01013770,1535,291,201,239,251,277,276,13405,5,0,146,148,85,76,46,26,7,4,538,2.729
E01013771,1704,314,258,208,341,299,284,16760,6,0,97,119,95,96,51,38,11,11,518,3.189
E01013772,1721,442,254,227,384,224,190,7372,3,0,135,144,120,104,64,18,6,1,592,2.833
E01013773,1505,307,214,162,327,281,214,9280,3,0,170,145,90,86,39,18,5,4,557,2.592
E01013774,2251,428,516,594,425,199,89,7942,3,0,211,189,155,113,43,16,6,2,735,2.551
E01013776,2437,432,580,605,538,158,124,7493,3,0,223,170,120,87,30,32,10,8,680,2.569
E01013777,2083,460,236,515,506,276,90,7109,3,0,200,225,155,108,41,15,3,7,754,2.545
E01013779,2370,341,537,642,470,273,107,8891,3,0,326,274,144,92,39,20,5,2,902,2.262
E01013780,1607,272,179,148,344,336,328,23106,8,0,160,223,103,104,29,10,2,1,632,2.465
E01013781,1882,255,428,467,361,228,143,4610,2,0,353,190,114,45,33,22,5,5,767,2.121
E01013782,1624,262,206,269,339,259,289,12302,4,0,265,209,88,61,21,11,3,8,666,2.173
E01013783,1534,263,162,157,337,278,337,23493,8,0,143,216,119,91,23,8,5,2,607,2.488
E01013784,1475,151,331,381,261,188,163,14674,5,0,180,144,91,53,40,15,1,4,528,2.428
E01013785,1561,266,162,128,264,381,360,18797,6,0,99,193,92,88,53,10,4,1,540,2.730
E01013786,1682,290,147,279,406,327,233,10189,4,0,277,209,130,72,33,8,1,3,733,2.206
E01032597,1608,374,225,174,322,287,226,2913,1,0,279,138,99,89,37,18,7,2,669,2.341
E01032599,1740,338,248,185,366,306,297,23068,8,0,117,173,97,117,44,18,7,3,576,2.818
E01032602,1880,472,297,267,361,293,190,3475,2,0,139,132,108,113,78,19,8,9,606,2.988
E01032862,2272,578,351,350,552,325,116,15174,5,0,137,165,147,156,78,20,27,9,739,3.116
E01032863,2412,627,309,316,664,327,169,21764,7,0,148,183,154,168,87,35,9,4,788,3.030
E01032865,2112,447,331,264,471,403,196,26109,8,0,119,163,152,144,71,29,7,6,691,3.043
E01032868,3189,81,2183,748,123,41,13,15286,5,0,194,194,40,21,6,5,1,40,501,2.341
E01032872,1354,129,223,541,353,99,9,10685,4,0,444,266,43,15,3,0,0,0,771,1.530
E01032873,2391,152,927,779,300,191,42,5785,2,0,608,233,63,25,15,1,0,0,945,1.528
E01034008,1874,326,331,355,381,264,217,,,0,73,79,62,116,59,48,19,28,484,3.762
E01034009,1518,238,243,220,304,271,242,,,0,165,115,75,86,42,19,21,22,545,2.956
E01034010,1840,326,177,280,386,324,347,,,0,131,152,119,128,51,16,7,7,611,2.881
E01034011,2167,443,278,634,554,144,114,,,0,237,231,101,52,24,10,4,4,663,2.187
E01034012,2699,285,912,870,391,175,66,,,0,320,190,59,40,4,2,0,0,615,1.738
E01034013,2104,181,1149,307,264,119,84,,,0,232,125,43,46,18,5,1,0,470,1.962
E01034014,1781,233,765,406,241,99,37,,,0,128,136,77,52,21,13,3,5,435,2.490
E01034015,1615,188,579,414,299,108,27,,,0,150,155,52,59,18,11,2,1,448,2.299
E01034016,2219,525,383,557,471,190,93,,,0,210,205,126,126,41,8,9,9,734,2.575
E01034017,1829,489,230,242,494,249,125,,,0,66,129,111,131,56,19,10,7,529,3.216
E01034018,1605,435,205,188,346,220,211,,,0,99,124,110,91,52,15,7,0,498,2.892
E01034019,2073,181,804,501,272,190,125,,,0,344,204,63,42,21,13,7,12,706,2.035
E01034020,3407,273,1605,677,445,272,135,,,0,526,231,106,64,27,16,6,2,978,1.893
E01034021,1395,76,736,264,154,118,47,,,0,200,127,33,22,13,4,1,5,405,1.919
E01034022,3149,225,1704,714,313,168,25,,,0,342,250,88,37,10,5,3,1,736,1.852
E01034023,1727,268,368,586,347,135,23,,,0,353,250,88,23,3,0,0,1,718,1.716
E01034024,2019,463,278,317,430,282,249,,,0,164,146,112,98,66,27,12,14,639,2.930
E01034025,2115,411,295,281,466,357,305,,,0,143,160,126,124,47,39,12,7,658,2.957
E01013787,1218,124,119,83,128,355,409,19612,6,0,164,257,71,60,15,3,3,1,574,2.183
E01013788,3978,671,798,815,621,512,561,28543,9,0,243,421,156,188,60,13,3,1,1085,2.500
E01013789,1374,148,84,89,191,339,523,21199,7,0,173,282,82,70,13,4,1,0,625,2.174
E01013790,2410,200,186,465,652,508,399,14267,5,0,126,261,106,74,25,6,2,1,601,2.404
E01013791,1214,199,100,89,188,280,358,23764,8,0,159,181,59,66,21,7,1,1,495,2.271
E01013792,1645,197,164,74,223,424,563,25453,8,0,191,306,93,94,22,6,4,0,716,2.279
E01013793,1379,159,123,86,165,368,478,31646,10,0,185,281,73,72,15,10,1,0,637,2.192
E01013794,1334,134,113,67,208,354,458,22224,7,0,129,301,80,64,19,2,0,0,595,2.242
E01013795,1192,116,78,91,145,343,419,21352,7,0,139,253,64,41,14,5,0,0,516,2.134
E01013796,1432,244,132,225,290,239,302,30614,10,0,131,237,91,81,24,1,2,0,567,2.367
E01013797,1650,188,137,137,253,447,488,32120,10,0,197,331,115,77,28,6,2,1,757,2.259
E01013798,1247,173,106,102,212,299,355,32010,10,0,145,243,94,68,22,5,1,0,578,2.304
E01013799,1723,260,506,142,239,268,308,24291,8,0,284,188,71,64,12,5,1,2,627,1.981
E01013800,1430,217,111,133,235,322,412,28296,9,0,165,259,113,75,31,2,4,0,649,2.337
E01013803,2232,300,198,178,368,452,736,31266,10,0,293,422,146,117,32,7,1,1,1019,2.218
E01013804,1602,241,153,111,284,350,463,29700,10,0,172,295,92,101,22,7,1,0,690,2.320
E01013805,1325,231,165,78,217,304,330,24043,8,0,148,207,89,68,24,3,4,0,543,2.333
E01013806,1836,308,628,118,189,280,313,30565,10,0,188,180,71,60,11,3,0,0,513,2.094
E01013807,1243,142,107,88,191,295,420,27558,9,0,229,221,92,58,14,1,2,0,617,2.057
E01013808,1665,275,160,156,331,306,437,23849,8,0,255,280,96,79,31,4,1,0,746,2.151
E01013809,1303,167,116,106,162,331,421,29678,10,0,104,272,67,68,17,5,0,1,534,2.330
E01035102,1550,329,175,157,368,286,235,,,0,120,213,116,117,29,7,1,0,603,2.580
E01035103,1468,252,168,227,352,241,228,,,0,178,181,83,64,20,9,0,0,535,2.241
E01035104,1391,208,165,150,262,249,357,,,0,210,206,79,65,29,6,2,0,597,2.201
E01035105,1355,144,129,130,216,323,413,,,0,205,260,78,66,19,1,0,1,630,2.114
E01035106,1247,130,70,101,160,223,563,,,0,251,274,68,42,14,0,1,0,650,1.920
E01013810,2055,524,362,346,395,289,139,1767,1,0,149,166,101,84,64,45,24,12,645,3.060
E01013811,1454,277,366,237,284,160,130,1688,1,0,209,101,59,77,47,18,10,5,526,2.565
E01013812,1732,458,316,317,391,178,72,1042,1,0,157,118,88,73,67,29,12,10,554,2.928
E01013813,2772,133,1967,184,208,191,89,6329,2,0,296,125,61,53,16,18,5,8,582,2.110
E01013814,2077,174,1162,327,262,119,33,3499,2,0,268,233,61,37,48,31,6,31,715,2.491
E01013815,1913,39,1348,194,124,147,61,3805,2,0,205,144,53,47,29,36,19,69,602,3.133
E01013816,4644,129,3500,548,199,159,109,13429,5,0,260,263,98,63,42,25,20,9,780,2.441
E01013817,1742,514,243,200,393,228,164,594,1,0,174,144,119,119,56,24,3,0,639,2.723
E01013818,1696,452,325,196,342,285,96,265,1,0,91,125,106,97,64,30,11,10,534,3.191
E01013819,1750,423,274,208,382,297,166,1860,1,0,211,190,138,91,51,16,6,6,709,2.553
E01013820,1727,421,245,269,353,316,123,1432,1,0,159,158,159,111,45,13,3,1,649,2.663
E01013821,1815,525,254,262,400,253,121,1197,1,0,128,188,121,120,54,15,4,1,631,2.762
E01013822,1879,455,342,196,416,328,142,1266,1,0,118,151,138,132,49,31,10,2,631,2.978
E01013823,1817,421,284,241,367,308,196,3496,2,0,159,163,126,103,59,16,8,6,640,2.766
E01013824,1626,423,249,205,378,251,120,2823,1,0,111,156,150,90,57,21,3,1,589,2.840
E01013825,2023,524,291,232,489,332,155,2787,1,0,130,208,136,103,63,23,22,5,690,2.917
E01013826,1927,549,282,217,463,293,123,1298,1,0,131,172,153,115,64,20,7,3,665,2.868
E01013827,1443,317,151,218,295,279,183,4521,2,0,177,176,115,79,27,10,2,3,589,2.416
E01013828,1880,389,202,275,419,397,198,8583,3,0,282,280,135,77,30,12,2,0,818,2.189
E01013829,1749,351,159,257,404,332,246,5949,2,0,302,261,140,72,21,4,4,1,805,2.108
E01013830,1584,291,207,180,300,293,313,8218,3,0,171,225,110,82,41,12,5,0,646,2.463
E01013831,1493,214,139,206,262,324,348,16023,5,0,202,259,108,64,26,8,2,0,669,2.230
E01013832,1798,257,405,253,334,332,217,5713,2,0,330,225,90,66,29,10,9,3,762,2.108
E01013833,1384,306,186,194,269,286,143,3018,1,0,153,177,96,74,27,9,4,1,541,2.433
E01013834,1538,370,208,192,280,282,206,4118,2,0,176,176,138,90,39,15,1,0,635,2.510
E01013835,1621,334,195,199,313,321,259,4710,2,0,272,219,123,78,23,10,2,2,729,2.189
E01013836,2099,500,256,302,468,372,201,4860,2,0,341,275,140,93,41,11,2,3,906,2.199
E01013837,2042,396,382,261,434,303,266,19695,6,0,197,266,122,83,31,21,2,10,732,2.462
E01013838,1782,327,189,288,400,355,223,16531,6,0,195,226,110,110,36,11,9,4,701,2.508
E01013839,2129,440,297,447,481,311,153,2317,1,0,352,279,129,84,48,14,8,2,916,2.215
E01013840,2678,564,395,414,616,433,256,16751,6,0,325,308,138,126,44,14,6,33,994,2.484
E01013841,1723,396,220,331,410,269,97,2577,1,0,224,240,105,76,34,17,2,2,700,2.321
E01013842,2193,488,439,466,481,225,94,3522,2,0,197,171,120,104,61,26,15,7,701,2.763
E01013843,2355,396,381,532,451,339,256,7309,3,0,306,217,72,88,36,39,14,15,787,2.465
E01013844,1757,356,363,327,337,263,111,3253,1,0,225,188,84,71,34,18,10,32,662,2.630
E01013845,1971,508,357,354,441,238,73,4273,2,0,137,157,112,95,51,43,12,20,627,3.069
E01013846,1692,295,446,327,308,196,120,2859,1,0,236,161,86,59,53,30,21,9,655,2.620
E01013847,1567,294,277,254,408,221,113,4065,2,0,98,78,57,55,61,33,38,21,441,3.587
E01013849,1673,402,197,216,301,287,270,1521,1,0,257,181,119,69,32,12,2,2,674,2.246
E01013850,1492,305,146,179,293,289,280,2209,1,0,308,186,80,71,25,10,2,3,685,2.083
E01013851,1480,338,171,227,248,250,246,847,1,0,334,172,83,83,30,10,3,2,717,2.100
E01013852,1708,340,207,220,320,330,291,4127,2,0,325,201,97,76,24,6,27,1,757,2.213
E01013853,1605,356,194,215,299,293,248,5000,2,0,207,225,95,87,26,7,1,2,650,2.285
E01013854,1614,367,215,184,337,315,196,3891,2,0,184,179,116,78,32,12,1,2,604,2.412
E01013855,1708,475,250,224,389,227,143,2553,1,0,128,166,149,90,52,14,8,1,608,2.755
E01013856,1547,337,184,217,384,283,142,6493,2,0,166,177,129,86,50,7,5,4,624,2.580
E01013858,1477,277,218,212,291,264,215,5301,2,0,159,187,89,77,39,10,7,4,572,2.524
E01013859,1544,261,166,176,279,322,340,1997,1,0,269,243,96,76,24,5,1,1,715,2.115
E01013860,1733,300,207,226,313,353,334,1992,1,0,259,238,71,80,27,15,5,15,710,2.321
E01013861,1619,288,218,157,296,308,352,145,1,0,277,195,95,60,39,14,14,1,695,2.269
E01013862,1600,369,252,192,295,311,181,2003,1,0,214,139,93,81,50,16,4,7,604,2.525
E01013863,1565,306,194,236,326,282,221,9387,3,0,162,184,90,91,29,19,4,6,585,2.562
E01013864,2292,657,219,375,536,335,170,2885,1,0,220,300,186,119,55,9,3,1,893,2.477
E01013865,1619,302,177,164,328,312,336,2366,1,0,301,164,102,90,34,11,2,0,704,2.195
E01013866,1450,277,210,151,265,282,265,3330,2,0,210,160,90,76,27,25,5,3,596,2.430
E01013867,1886,492,286,248,406,272,182,2191,1,0,117,165,126,95,50,8,5,3,569,2.745
E01013868,1521,262,248,162,240,274,335,1471,1,0,218,145,76,64,58,19,11,4,595,2.529
E01013870,2445,531,334,436,494,344,306,4715,2,0,487,298,142,76,33,17,9,24,1086,2.150
E01013871,2419,358,736,343,371,289,322,1743,1,0,385,205,122,58,31,12,15,2,830,2.098
E01013872,1917,443,320,276,415,302,161,5602,2,0,267,196,127,88,52,21,5,17,773,2.521
E01013873,1845,450,312,344,439,205,95,8329,3,0,164,163,100,92,49,35,19,2,624,2.824
E01013874,1827,294,240,391,454,276,172,8936,3,0,280,261,136,57,20,9,4,5,772,2.150
E01013875,1171,195,138,106,195,255,282,17550,6,0,125,193,78,81,17,11,6,2,513,2.491
E01013876,1695,354,212,282,310,329,208,1577,1,0,262,220,127,63,39,14,5,1,731,2.267
E01013877,1579,386,219,198,329,260,187,130,1,0,294,175,96,65,45,10,2,8,695,2.237
E01013878,1372,331,201,157,260,280,143,1963,1,0,134,156,97,72,39,13,6,1,518,2.602
E01013879,1353,306,187,223,242,242,153,813,1,0,180,183,98,64,28,8,2,2,565,2.326
E01013880,1606,384,182,225,252,293,270,872,1,0,228,212,107,74,33,9,4,3,670,2.299
E01013881,1526,362,186,189,313,257,219,1113,1,0,186,212,112,72,44,9,1,1,637,2.391
E01013882,1518,284,183,204,283,298,266,2175,1,0,214,213,107,57,36,7,2,3,639,2.268
E01013883,1440,249,143,191,248,306,303,2876,1,0,233,221,107,76,18,6,3,1,665,2.188
E01013884,1343,255,135,212,264,265,212,2184,1,0,269,178,76,56,36,8,3,3,629,2.146
E01013885,1755,376,236,257,336,304,246,1188,1,0,311,257,86,80,24,13,3,3,777,2.118
E01013886,1399,255,165,225,222,267,265,4236,2,0,223,219,102,72,16,16,2,0,650,2.223
E01013887,1562,273,151,139,255,302,442,18714,6,0,155,253,112,82,20,12,4,15,653,2.519
E01013888,1594,223,183,191,320,318,359,7173,3,0,246,250,103,76,26,4,3,2,710,2.183
E01013889,1678,259,174,180,270,341,454,13592,5,0,214,280,109,84,26,7,3,0,723,2.254
E01013890,1548,300,155,238,281,318,256,10108,4,0,195,237,119,73,24,8,1,3,660,2.298
E01013891,1725,366,233,244,355,307,220,3169,1,0,275,261,106,83,29,13,1,3,771,2.206
E01013892,1320,132,143,100,177,336,432,19225,6,0,151,258,92,71,13,11,1,0,597,2.286
E01013893,1524,396,191,204,311,259,163,4353,2,0,171,202,129,66,31,11,8,1,619,2.441
E01013894,1469,242,131,139,270,252,435,15941,5,0,184,242,117,78,21,7,2,1,652,2.301
E01013895,1411,198,133,112,219,309,440,18523,6,0,170,263,99,72,24,4,2,1,635,2.279
E01013896,1307,211,186,195,249,234,232,2889,1,0,235,141,91,54,35,2,3,4,565,2.205
E01013897,1542,300,197,226,262,300,257,4404,2,0,196,190,104,86,27,13,4,0,620,2.376
E01013898,2637,218,1637,228,245,173,136,13243,5,0,119,135,71,59,25,7,2,0,418,2.438
E01013899,1320,253,172,192,248,255,200,5513,2,0,107,160,93,82,30,16,5,1,494,2.678
E01013900,1521,319,215,200,336,241,210,4215,2,0,202,250,86,66,28,15,5,4,656,2.319
E01013901,1464,271,145,198,309,283,258,26632,9,0,155,232,111,101,26,2,1,0,628,2.396
E01013902,1917,315,191,238,435,320,418,22415,7,0,260,333,136,94,14,7,2,1,847,2.177
E01013903,1230,216,135,167,204,240,268,11195,4,0,113,197,92,58,28,5,3,0,496,2.431
E01013904,1582,334,203,214,297,261,273,5440,2,0,143,216,110,87,35,10,2,1,604,2.500
E01013905,1471,299,188,190,322,225,247,3927,2,0,192,188,96,94,37,8,2,1,618,2.406
E01013906,1697,341,210,222,341,321,262,6155,2,0,179,199,133,104,46,15,3,0,679,2.552
E01013907,1542,295,206,200,279,261,301,4587,2,0,319,203,108,64,26,9,5,2,736,2.092
E01013908,1495,264,169,192,238,238,394,4386,2,0,270,200,100,72,31,6,5,0,684,2.170
E01013909,1428,226,173,179,214,243,393,1575,1,0,319,261,81,49,19,12,6,0,747,1.993
E01013910,1570,317,201,226,328,297,201,5057,2,0,187,187,133,92,28,3,2,5,637,2.418
E01013911,1517,309,178,192,295,275,268,5778,2,0,250,198,113,68,36,12,2,2,681,2.260
E01013912,1478,222,171,169,250,311,355,12738,4,0,161,263,95,76,21,9,1,0,626,2.304
E01013913,1843,368,205,218,370,327,355,14607,5,0,179,210,109,93,43,18,10,8,670,2.619
E01013914,1753,325,228,215,317,301,367,16389,5,0,151,192,93,88,53,21,5,8,611,2.710
E01013915,1552,247,168,152,308,341,336,9698,3,0,204,224,99,81,26,5,5,3,647,2.306
E01013916,1530,395,225,207,338,236,129,3318,2,0,149,170,122,88,36,10,9,6,590,2.641
E01013917,2012,425,339,323,419,344,162,4980,2,0,279,196,99,97,46,15,9,24,765,2.524
E01013918,2081,486,314,477,421,268,115,3579,2,0,207,225,94,102,58,31,17,6,740,2.689
E01013919,1853,299,313,446,426,266,103,2861,1,0,288,247,108,77,47,23,13,9,812,2.401
E01013920,2318,343,280,525,504,374,292,2974,1,0,559,319,114,115,25,8,7,2,1149,1.947
E01013921,2268,575,390,339,497,293,174,1526,1,0,286,184,108,103,64,30,31,11,817,2.687
E01013928,1342,120,698,236,184,75,29,18077,6,0,111,147,119,84,44,20,3,3,531,2.793
E01013929,2184,482,263,314,418,377,330,10586,4,0,216,219,109,102,65,24,11,5,751,2.630
E01013930,1996,470,333,238,427,312,216,8405,3,0,188,176,102,87,74,42,13,7,689,2.849
E01013931,2232,435,342,273,440,349,393,14398,5,0,199,183,111,103,69,35,25,15,740,2.919
E01013932,2650,614,349,422,574,365,326,9641,3,0,216,264,133,142,80,42,11,10,898,2.806
E01013933,1932,509,298,301,398,262,164,4737,2,0,188,219,104,85,57,31,8,23,715,2.782
E01013934,1676,304,209,206,298,288,371,10833,4,0,216,160,83,81,52,18,11,5,626,2.546
E01013935,1518,191,154,238,286,294,355,17018,6,0,248,292,90,62,20,1,0,1,714,2.050
E01013936,2064,308,167,411,461,394,323,10225,4,0,418,392,134,66,28,10,4,1,1053,1.998
E01013937,1810,320,222,265,363,376,264,13370,5,0,238,285,116,75,31,14,3,5,767,2.289
E01013938,1579,220,215,235,325,343,241,12854,4,0,278,213,78,78,11,10,4,24,696,2.277
E01013939,1442,210,147,224,285,289,287,9357,3,0,319,256,99,49,11,5,2,0,741,1.920
E01013940,1889,393,269,226,498,313,190,2305,1,0,267,252,111,93,58,13,5,6,805,2.394
E01013941,1913,254,314,434,337,346,228,11411,4,0,442,270,84,40,8,10,22,3,879,1.902
E01013942,2141,581,246,280,508,337,189,2607,1,0,290,250,174,105,66,14,5,2,906,2.425
E01013943,1895,224,502,405,385,242,137,3549,2,0,403,241,86,58,22,11,6,6,833,1.970
E01013944,1773,385,283,256,411,243,195,7026,3,0,175,153,85,101,65,34,11,8,632,2.864
E01013945,2426,316,1194,300,340,201,75,3727,2,0,286,124,87,63,43,26,11,4,644,2.371
E01013947,2056,383,784,274,331,185,99,2594,1,0,202,183,112,60,39,38,9,2,645,2.552
E01013948,1392,235,304,243,287,233,90,207,1,0,349,154,71,39,37,19,6,3,678,2.052
E01013953,2027,129,1433,211,164,71,19,21258,7,0,84,158,101,71,75,66,26,5,586,3.379
E01013954,2356,659,271,395,569,264,198,2290,1,0,270,216,156,124,52,8,1,1,828,2.402
E01013957,1654,407,234,300,396,215,102,4697,2,0,200,186,109,67,47,25,4,6,644,2.528
E01013958,1829,411,302,267,408,269,172,1796,1,0,304,198,122,86,43,18,1,2,774,2.269
E01013959,1916,458,262,294,386,303,213,1705,1,0,292,194,147,97,50,15,5,4,804,2.383
E01013960,1831,425,201,269,398,355,183,800,1,0,383,168,133,108,39,10,1,2,844,2.166
E01013961,2449,256,1343,282,259,191,118,5760,2,0,284,192,116,142,70,49,19,7,879,2.750
E01013962,2060,512,239,332,461,309,207,3525,2,0,300,257,140,114,44,15,12,2,884,2.376
E01013963,1445,299,174,142,276,280,274,3992,2,0,256,184,121,70,33,8,5,0,677,2.238
E01013964,1784,396,168,214,385,351,270,11001,4,0,141,253,138,106,41,15,3,2,699,2.599
E01013965,1344,202,166,170,289,280,237,6435,2,0,195,184,107,73,31,15,4,1,610,2.389
E01013966,1347,270,194,143,289,275,176,4935,2,0,160,157,90,81,34,18,5,0,545,2.534
E01013967,1672,233,202,323,390,237,287,10934,4,0,168,187,80,58,26,10,5,3,537,2.352
E01013968,1456,179,123,99,231,283,541,16487,6,0,301,203,73,62,16,3,3,2,663,1.974
E01013969,1841,298,177,382,440,324,220,11081,4,0,317,276,108,56,28,26,3,1,815,2.137
E01013970,1603,249,181,331,396,273,173,17336,6,0,239,240,82,101,28,5,3,0,698,2.235
E01013971,1496,244,162,220,420,255,195,9206,3,0,376,217,94,73,20,7,1,2,790,1.961
E01013972,1587,222,146,262,393,292,272,6814,3,0,283,242,84,70,17,7,2,0,705,2.043
E01013977,2054,393,204,191,446,353,467,21357,7,0,197,247,122,122,36,15,7,1,747,2.506
E01013978,1841,425,209,266,363,308,270,16881,6,0,185,186,118,92,42,20,25,4,672,2.702
E01013979,1667,348,203,153,355,347,261,27054,9,0,98,208,125,108,37,18,7,5,606,2.810
E01013980,1725,361,146,183,326,309,400,27711,9,0,152,244,109,123,34,9,1,3,675,2.539
E01013981,1806,372,146,179,351,330,428,28344,9,0,158,247,121,121,31,13,2,1,694,2.527
E01013982,1673,296,214,104,283,366,410,29073,9,0,116,233,100,118,39,12,3,11,632,2.737
E01013983,1404,291,165,185,313,265,185,8773,3,0,262,137,87,81,24,12,3,0,606,2.201
E01013984,1449,222,146,79,231,287,484,30163,10,0,182,228,91,91,23,7,3,0,625,2.325
E01013985,1736,309,185,141,355,267,479,29645,10,0,191,246,104,101,39,11,3,3,698,2.443
E01032520,1855,147,465,412,314,300,217,27218,9,0,404,467,97,49,6,3,0,6,1032,1.861
E01032522,2781,173,1045,694,357,304,208,19832,7,0,411,435,94,54,23,9,8,9,1043,1.990
E01032621,1493,216,197,174,283,293,330,2942,1,0,269,214,93,63,31,9,4,0,683,2.145
E01033395,4136,69,3438,446,126,37,20,19619,6,0,137,127,67,49,23,27,3,1,434,2.521
E01033396,1122,214,362,176,180,115,75,3795,2,0,216,133,92,45,15,10,1,4,516,2.155
E01033397,1962,459,284,293,454,331,141,6833,3,0,171,228,154,99,58,21,5,3,739,2.652
E01033398,1278,255,145,283,352,174,69,6613,3,0,308,175,84,33,19,4,2,0,625,1.880
E01033399,3256,137,2465,271,194,117,72,6403,2,0,233,120,43,31,21,7,3,1,459,1.965
